SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.003,0.4,0.021,0.031,4.5,0.0,2.8,50,52,1011.0,1021.6,0.0,0.0,0.0,10,7,2000,0.2,-0.3,-0.4,-0.1,17.0,1,25,0,57.0
0.004,0.4,0.023,0.025,4.3,0.0,2.9,50,53,1010.8,1021.4,0.0,0.0,0.0,10,7,2000,0.2,-0.3,-0.4,-0.1,14.0,1,25,1,44.0
0.003,0.4,0.028,0.02,4.0,0.0,3.2,50,54,1010.6,1021.3,0.0,0.0,0.0,10,8,2000,0.2,-0.3,-0.4,-0.1,14.0,1,25,2,36.0
0.003,0.3,0.033,0.014,4.1,0.0,2.0,70,55,1010.7,1021.4,0.0,0.0,0.0,10,7,2000,0.2,-0.3,-0.4,-0.1,14.0,1,25,3,28.0
0.003,0.3,0.029,0.016,2.9,0.0,2.4,110,76,1010.4,1021.1,0.0,0.0,0.0,10,8,1045,0.0,-0.3,-0.4,-0.1,15.0,1,25,4,21.0
0.003,0.4,0.023,0.021,2.3,0.0,2.3,90,83,1010.0,1020.7,0.0,0.0,0.0,10,8,2000,0.2,-0.3,-0.4,-0.1,14.0,1,25,5,17.0
0.003,0.4,0.017,0.027,2.1,0.3,2.4,70,83,1009.9,1020.6,0.0,0.0,0.0,10,7,2000,0.2,-0.3,-0.4,-0.1,14.0,1,25,6,13.0
0.003,0.4,0.011,0.034,2.1,0.0,2.7,70,83,1010.1,1020.8,0.0,0.0,0.0,10,8,2000,0.2,-0.3,-0.4,-0.1,14.0,1,25,7,11.0
0.003,0.5,0.008,0.036,2.0,0.0,3.0,50,86,1010.5,1021.3,0.0,0.0,0.0,10,8,634,0.3,-0.3,-0.4,-0.1,18.0,1,25,8,12.0
0.003,0.5,0.004,0.042,1.9,0.2,2.0,70,91,1010.9,1021.7,0.0,0.01,0.0,10,8,576,0.4,-0.3,-0.4,-0.1,21.0,1,25,9,13.0
0.003,0.5,0.004,0.044,1.9,0.0,2.6,50,93,1010.9,1021.7,0.0,0.06,0.0,10,7,576,0.8,-0.3,-0.4,-0.1,23.0,1,25,10,20.0
0.003,0.5,0.004,0.043,2.2,0.0,2.2,50,93,1011.0,1021.7,0.0,0.09,0.0,10,7,494,1.2,-0.3,-0.4,-0.1,25.0,1,25,11,21.0
0.003,0.6,0.004,0.042,2.3,0.2,2.4,50,93,1010.5,1021.2,0.0,0.13,0.0,10,8,612,1.4,-0.3,-0.4,-0.1,26.0,1,25,12,25.0
0.004,0.6,0.005,0.042,2.5,0.0,2.6,50,93,1009.8,1020.5,0.0,0.14,0.0,10,8,561,1.9,-0.3,-0.4,-0.1,27.0,1,25,13,20.0
0.003,0.6,0.006,0.042,3.4,0.0,1.2,50,91,1009.1,1019.8,0.0,0.41,0.0,10,8,945,3.5,-0.2,-0.4,-0.1,33.0,1,25,14,20.0
0.004,0.7,0.003,0.046,3.9,0.0,1.6,50,87,1008.7,1019.3,0.0,0.38,0.0,10,8,883,3.0,-0.2,-0.4,-0.1,37.0,1,25,15,20.0
0.004,0.7,0.003,0.048,4.1,0.0,1.5,50,86,1008.7,1019.3,0.0,0.23,0.0,9,9,967,2.7,-0.2,-0.4,-0.1,40.0,1,25,16,19.0
0.004,0.6,0.018,0.034,4.5,0.0,3.1,250,69,1008.8,1019.4,0.0,0.21,0.0,8,8,1847,1.5,-0.2,-0.4,-0.1,40.0,1,25,17,17.0
0.003,0.7,0.026,0.029,3.8,0.0,4.5,270,68,1009.3,1020.0,0.0,0.04,0.0,9,9,1985,0.3,-0.2,-0.4,-0.1,42.0,1,25,18,22.0
0.003,0.7,0.024,0.029,3.5,0.0,2.8,230,72,1010.0,1020.7,0.0,0.0,0.0,8,8,1680,-0.3,-0.2,-0.4,-0.1,51.0,1,25,19,19.0
0.003,0.7,0.022,0.029,3.2,0.0,2.4,250,77,1010.2,1020.9,0.0,0.0,0.0,6,6,1294,-0.9,-0.2,-0.4,-0.1,58.0,1,25,20,17.0
0.003,0.7,0.024,0.025,2.6,0.0,2.2,250,80,1010.5,1021.2,0.0,0.0,0.0,8,8,1196,-0.1,-0.2,-0.4,-0.1,51.0,1,25,21,15.0
0.003,0.7,0.026,0.023,2.6,0.0,1.4,270,81,1011.0,1021.7,0.0,0.0,0.0,8,8,1129,-0.1,-0.2,-0.4,0.0,49.0,1,25,22,14.0
0.003,0.6,0.029,0.02,2.3,0.0,1.4,290,80,1011.2,1021.9,0.0,0.0,0.0,8,8,1124,-0.1,-0.2,-0.4,0.0,48.0,1,25,23,14.0
0.003,0.6,0.023,0.023,2.0,0.0,1.6,290,83,1011.4,1022.2,0.0,0.0,0.0,8,8,1061,-0.1,-0.2,-0.4,0.0,52.0,1,26,0,17.0
0.003,0.7,0.018,0.025,1.3,0.0,1.1,290,83,1011.7,1022.5,0.0,0.0,0.0,0,0,920,-0.3,-0.2,-0.4,0.0,54.0,1,26,1,14.0
0.004,0.7,0.025,0.017,0.4,0.0,0.9,290,85,1012.0,1022.8,0.0,0.0,0.0,0,0,789,-0.7,-0.2,-0.4,0.0,64.0,1,26,2,14.0
0.003,0.8,0.02,0.021,-0.2,0.0,2.4,250,87,1012.5,1023.4,0.0,0.0,0.0,0,0,718,-1.0,-0.2,-0.4,0.0,68.0,1,26,3,14.0
0.003,0.8,0.013,0.027,-0.5,0.0,2.1,270,87,1012.7,1023.6,0.0,0.0,0.0,0,0,689,-1.2,-0.2,-0.4,0.0,68.0,1,26,4,15.0
0.003,0.9,0.008,0.033,-1.1,0.0,1.8,250,88,1012.8,1023.7,0.0,0.0,0.0,0,0,664,-1.5,-0.2,-0.4,0.0,65.0,1,26,5,14.0
0.003,0.9,0.003,0.04,-1.3,0.0,1.6,270,90,1013.0,1023.9,0.0,0.0,0.0,0,0,704,-1.9,-0.2,-0.4,0.0,67.0,1,26,6,14.0
0.003,1.0,0.003,0.045,-1.8,0.0,1.7,270,91,1013.5,1024.4,0.0,0.0,0.0,0,0,695,-2.2,-0.2,-0.4,0.0,64.0,1,26,7,14.0
0.003,1.0,0.006,0.043,-1.8,0.0,0.8,270,90,1013.9,1024.8,0.0,0.0,0.0,0,0,796,-2.3,-0.2,-0.4,0.0,63.0,1,26,8,18.0
0.003,0.9,0.009,0.043,-1.2,0.0,1.5,270,90,1014.4,1025.3,0.4,0.27,0.0,0,0,829,-1.1,-0.2,-0.4,0.0,58.0,1,26,9,21.0
0.005,0.8,0.025,0.027,0.7,0.0,1.0,270,83,1014.4,1025.3,1.0,0.75,0.0,0,0,1048,-0.2,-0.2,-0.4,0.0,53.0,1,26,10,23.0
0.005,0.7,0.038,0.018,2.2,0.0,2.5,290,62,1014.7,1025.5,1.0,1.39,0.0,0,0,1467,3.0,-0.2,-0.4,0.0,53.0,1,26,11,25.0
0.004,0.7,0.034,0.024,3.8,0.0,2.3,290,53,1014.3,1025.0,1.0,1.85,0.0,0,0,1443,7.4,-0.2,-0.4,0.0,56.0,1,26,12,26.0
0.004,0.7,0.036,0.024,4.8,0.0,2.7,270,44,1013.4,1024.1,1.0,2.02,0.0,6,0,1626,9.2,-0.2,-0.4,0.0,57.0,1,26,13,27.0
0.005,0.6,0.039,0.025,5.9,0.0,1.9,270,41,1013.1,1023.7,0.9,1.78,0.0,3,0,1601,10.6,-0.2,-0.4,0.0,60.0,1,26,14,33.0
0.005,0.7,0.04,0.023,6.5,0.0,2.6,250,40,1013.0,1023.6,1.0,1.67,0.0,2,0,1564,8.3,-0.2,-0.4,0.0,64.0,1,26,15,37.0
0.005,0.7,0.037,0.024,5.9,0.0,2.7,250,40,1012.8,1023.4,1.0,1.09,0.0,0,0,1655,3.7,-0.2,-0.4,0.0,63.0,1,26,16,40.0
0.004,0.6,0.033,0.024,4.8,0.0,3.1,250,40,1013.0,1023.7,1.0,0.65,0.0,4,0,1739,0.5,-0.2,-0.4,0.0,53.0,1,26,17,40.0
0.003,0.8,0.029,0.029,3.2,0.0,2.3,290,39,1013.5,1024.2,0.1,0.07,0.0,4,0,1988,-0.1,-0.2,-0.4,0.0,53.0,1,26,18,42.0
0.004,0.7,0.023,0.034,2.2,0.0,3.2,270,49,1014.1,1024.9,0.0,0.0,0.0,5,0,1731,-0.4,-0.2,-0.4,0.0,60.0,1,26,19,51.0
0.004,0.7,0.02,0.035,1.4,0.0,3.2,270,54,1014.2,1025.0,0.0,0.0,0.0,6,0,1707,-0.7,-0.2,-0.4,0.0,60.0,1,26,20,58.0
0.004,0.6,0.021,0.029,0.7,0.0,0.8,290,54,1014.4,1025.3,0.0,0.0,0.0,5,0,1757,-1.1,-0.2,-0.4,0.0,53.0,1,26,21,51.0
0.004,0.5,0.028,0.019,0.2,0.0,3.6,320,45,1014.4,1025.3,0.0,0.0,0.0,5,0,1982,-1.4,-0.2,-0.4,0.0,46.0,1,26,22,49.0
0.004,0.6,0.024,0.023,-0.6,0.0,3.0,270,45,1014.7,1025.6,0.0,0.0,0.0,7,0,2000,-1.6,-0.2,-0.3,0.0,45.0,1,26,23,48.0
0.003,0.6,0.025,0.021,-1.2,0.0,3.4,270,49,1014.6,1025.5,0.0,0.0,0.0,8,0,2000,-1.7,-0.2,-0.4,0.0,51.0,1,27,0,52.0
0.003,0.6,0.024,0.02,-1.6,0.0,2.4,270,50,1014.5,1025.4,0.0,0.0,0.0,9,0,1943,-1.7,-0.2,-0.3,0.0,49.0,1,27,1,54.0
0.003,0.6,0.025,0.019,-2.0,0.0,1.6,270,53,1014.8,1025.8,0.0,0.0,0.0,8,0,1857,-1.9,-0.2,-0.3,0.0,48.0,1,27,2,64.0
0.003,0.6,0.022,0.021,-2.5,0.0,1.7,270,56,1014.8,1025.8,0.0,0.0,0.0,8,0,1819,-2.1,-0.2,-0.3,0.0,48.0,1,27,3,68.0
0.003,0.6,0.023,0.02,-2.7,0.0,1.5,290,56,1014.7,1025.7,0.0,0.0,0.0,3,0,1746,-2.6,-0.2,-0.3,0.0,48.0,1,27,4,68.0
0.003,0.7,0.015,0.029,-3.6,0.0,2.0,270,59,1014.7,1025.7,0.0,0.0,0.0,0,0,1672,-3.3,-0.2,-0.3,0.0,52.0,1,27,5,65.0
0.003,0.7,0.01,0.034,-4.3,0.0,1.3,270,62,1014.9,1026.0,0.0,0.0,0.0,0,0,1589,-3.6,-0.2,-0.3,0.0,53.0,1,27,6,67.0
0.003,0.7,0.009,0.037,-4.5,0.0,1.4,270,65,1014.9,1026.0,0.0,0.0,0.0,0,0,1438,-3.9,-0.2,-0.3,0.0,56.0,1,27,7,64.0
0.004,0.8,0.008,0.041,-4.6,0.0,1.8,250,65,1015.2,1026.3,0.0,0.01,0.0,0,0,1317,-3.9,-0.2,-0.3,0.0,61.0,1,27,8,63.0
0.004,0.9,0.013,0.041,-3.9,0.0,1.1,250,62,1015.3,1026.4,0.9,0.34,0.0,3,0,1425,-2.4,-0.2,-0.3,0.0,60.0,1,27,9,58.0
0.004,0.8,0.021,0.034,-1.5,0.0,1.3,290,56,1015.1,1026.0,1.0,0.91,0.0,6,0,1466,-0.3,-0.2,-0.3,0.0,70.0,1,27,10,53.0
0.005,0.9,0.019,0.036,1.1,0.0,2.3,250,47,1014.9,1025.7,1.0,1.45,0.0,7,0,1339,2.1,-0.2,-0.3,0.0,74.0,1,27,11,53.0
0.005,0.7,0.028,0.027,1.5,0.0,2.4,270,41,1014.5,1025.3,1.0,1.9,0.0,6,0,1398,5.5,-0.3,-0.3,0.0,73.0,1,27,12,56.0
0.004,0.7,0.032,0.023,1.9,0.0,3.0,270,40,1013.7,1024.5,0.6,1.59,0.0,9,0,1449,4.4,-0.3,-0.3,0.0,69.0,1,27,13,57.0
0.004,0.6,0.035,0.022,2.8,0.0,3.1,290,35,1012.9,1023.6,1.0,1.69,0.0,8,0,1839,6.7,-0.2,-0.3,0.0,58.0,1,27,14,60.0
0.004,0.5,0.038,0.02,3.4,0.0,3.5,290,34,1012.2,1022.9,1.0,1.68,0.0,0,0,1909,7.5,-0.2,-0.3,0.0,51.0,1,27,15,64.0
0.004,0.6,0.036,0.021,3.8,0.0,2.8,270,33,1012.3,1023.0,1.0,1.33,0.0,0,0,1964,2.4,-0.2,-0.3,0.0,54.0,1,27,16,63.0
0.004,0.7,0.033,0.025,3.0,0.0,3.3,250,35,1012.6,1023.3,1.0,0.69,0.0,0,0,1827,0.0,-0.2,-0.3,0.0,65.0,1,27,17,53.0
0.004,0.7,0.026,0.032,1.5,0.0,2.7,270,42,1013.4,1024.2,0.4,0.13,0.0,0,0,1745,-0.2,-0.2,-0.3,0.1,67.0,1,27,18,53.0
0.004,0.7,0.023,0.034,0.5,0.0,2.2,270,50,1013.6,1024.5,0.0,0.0,0.0,0,0,1784,-0.8,-0.2,-0.3,0.1,61.0,1,27,19,60.0
0.004,0.7,0.024,0.029,-0.2,0.0,3.1,270,53,1013.5,1024.4,0.0,0.0,0.0,0,0,1928,-1.2,-0.2,-0.3,0.1,56.0,1,27,20,60.0
0.004,0.6,0.028,0.023,-1.0,0.0,1.8,320,47,1013.6,1024.5,0.0,0.0,0.0,0,0,1710,-1.9,-0.2,-0.3,0.1,60.0,1,27,21,53.0
0.004,0.6,0.03,0.019,-2.1,0.0,1.4,290,50,1013.6,1024.6,0.0,0.0,0.0,0,0,1623,-2.4,-0.2,-0.3,0.1,60.0,1,27,22,46.0
0.003,0.6,0.029,0.019,-2.8,0.0,2.0,290,55,1013.9,1024.9,0.0,0.0,0.0,0,0,1677,-2.8,-0.2,-0.3,0.1,57.0,1,27,23,45.0
0.003,0.5,0.03,0.017,-3.4,0.0,2.2,270,56,1014.5,1025.5,0.0,0.0,0.0,0,0,2000,-3.2,-0.3,-0.3,0.1,52.0,1,28,0,51.0
0.004,0.5,0.032,0.013,-4.0,0.0,2.5,250,59,1015.1,1026.2,0.0,0.0,0.0,0,0,2000,-3.5,-0.3,-0.3,0.1,39.0,1,28,1,49.0
0.004,0.4,0.036,0.01,-4.3,0.0,2.6,270,60,1015.5,1026.6,0.0,0.0,0.0,0,0,2000,-4.0,-0.3,-0.3,0.1,39.0,1,28,2,48.0
0.003,0.4,0.034,0.01,-5.1,0.0,2.1,270,62,1015.1,1026.2,0.0,0.0,0.0,1,0,2000,-4.4,-0.3,-0.3,0.1,31.0,1,28,3,48.0
0.003,0.4,0.033,0.01,-4.7,0.0,2.3,290,61,1014.8,1025.9,0.0,0.0,0.0,1,0,2000,-4.7,-0.3,-0.3,0.1,28.0,1,28,4,48.0
0.003,0.4,0.029,0.013,-5.2,0.0,2.1,270,63,1014.8,1025.9,0.0,0.0,0.0,3,0,2000,-5.0,-0.4,-0.3,0.1,27.0,1,28,5,52.0
0.003,0.5,0.025,0.018,-5.2,0.0,2.4,320,65,1014.9,1026.0,0.0,0.0,0.0,2,0,2000,-5.3,-0.4,-0.3,0.1,27.0,1,28,6,53.0
0.003,0.5,0.018,0.024,-5.6,0.0,2.3,290,64,1015.3,1026.4,0.0,0.0,0.0,3,0,2000,-5.6,-0.5,-0.3,0.1,29.0,1,28,7,56.0
0.003,0.5,0.018,0.025,-5.8,0.0,2.3,270,63,1015.3,1026.4,0.0,0.01,0.0,2,0,2000,-5.6,-0.5,-0.3,0.1,29.0,1,28,8,61.0
0.004,0.6,0.019,0.025,-5.2,0.0,2.7,250,62,1015.8,1026.9,1.0,0.38,0.0,1,0,2000,-4.2,-0.6,-0.3,0.1,28.0,1,28,9,60.0
0.004,0.6,0.023,0.022,-3.4,0.0,2.6,250,55,1015.8,1026.8,1.0,1.0,0.0,1,0,2000,-0.8,-0.6,-0.4,0.1,33.0,1,28,10,70.0
0.004,0.5,0.029,0.018,-1.8,0.0,3.4,270,48,1015.3,1026.3,1.0,1.68,0.0,0,0,2000,1.6,-0.6,-0.4,0.1,34.0,1,28,11,74.0
0.005,0.5,0.029,0.02,-0.5,0.0,3.0,290,43,1014.6,1025.5,1.0,2.07,0.0,0,0,2000,6.1,-0.6,-0.4,0.1,37.0,1,28,12,73.0
0.004,0.5,0.032,0.018,0.2,0.0,3.9,270,39,1013.5,1024.4,1.0,2.23,0.0,0,0,2000,8.3,-0.5,-0.4,0.1,37.0,1,28,13,69.0
0.004,0.5,0.033,0.017,1.9,0.0,2.9,250,38,1013.0,1023.8,1.0,2.18,0.0,0,0,2000,9.4,-0.5,-0.4,0.1,40.0,1,28,14,58.0
0.004,0.5,0.037,0.015,1.7,0.0,4.9,250,35,1013.2,1024.0,1.0,1.9,0.0,1,0,2000,7.3,-0.5,-0.4,0.1,37.0,1,28,15,51.0
0.004,0.5,0.035,0.018,1.5,0.0,3.6,290,34,1013.1,1023.9,1.0,1.4,0.0,4,0,2000,2.1,-0.4,-0.4,0.1,34.0,1,28,16,54.0
0.003,0.5,0.034,0.018,0.9,0.0,3.1,230,43,1012.9,1023.7,1.0,0.7,0.0,4,0,2000,-0.1,-0.4,-0.4,0.1,36.0,1,28,17,65.0
0.003,0.6,0.023,0.028,-0.6,0.0,2.5,230,48,1012.5,1023.4,0.2,0.1,0.0,5,0,2000,-0.6,-0.4,-0.4,0.1,36.0,1,28,18,67.0
0.003,0.5,0.021,0.028,-1.3,0.0,3.0,250,50,1012.5,1023.4,0.0,0.0,0.0,6,0,2000,-1.3,-0.4,-0.4,0.1,35.0,1,28,19,61.0
0.003,0.5,0.029,0.019,-1.7,0.0,2.7,270,46,1012.6,1023.5,0.0,0.0,0.0,6,0,2000,-1.9,-0.4,-0.4,0.1,33.0,1,28,20,56.0
0.003,0.4,0.035,0.012,-2.1,0.0,2.5,320,43,1013.2,1024.2,0.0,0.0,0.0,4,0,2000,-2.4,-0.4,-0.4,0.1,25.0,1,28,21,60.0
0.003,0.4,0.033,0.013,-3.0,0.0,2.3,290,43,1013.1,1024.1,0.0,0.0,0.0,3,0,2000,-3.1,-0.4,-0.4,0.1,22.0,1,28,22,60.0
0.003,0.4,0.032,0.012,-3.6,0.0,3.6,290,46,1013.5,1024.5,0.0,0.0,0.0,3,0,2000,-3.6,-0.4,-0.4,0.1,21.0,1,28,23,57.0
0.003,0.4,0.031,0.012,-4.7,0.0,2.9,270,55,1013.6,1024.7,0.0,0.0,0.0,2,0,2000,-3.9,-0.5,-0.4,0.1,26.0,1,29,0,52.0
0.003,0.4,0.03,0.011,-5.1,0.0,1.4,290,56,1013.4,1024.5,0.0,0.0,0.0,0,0,2000,-4.4,-0.5,-0.4,0.1,27.0,1,29,1,39.0
0.003,0.5,0.027,0.013,-5.7,0.0,2.7,290,58,1013.3,1024.4,0.0,0.0,0.0,0,0,2000,-4.9,-0.6,-0.4,0.1,28.0,1,29,2,39.0
0.003,0.4,0.03,0.011,-6.0,0.0,2.4,290,61,1013.0,1024.1,0.0,0.0,0.0,3,0,2000,-5.4,-0.6,-0.4,0.1,28.0,1,29,3,31.0
0.003,0.5,0.025,0.017,-6.6,0.0,1.6,270,61,1012.4,1023.5,0.0,0.0,0.0,0,0,2000,-6.0,-0.7,-0.4,0.1,29.0,1,29,4,28.0
0.003,0.5,0.02,0.021,-6.8,0.0,1.9,270,64,1012.6,1023.7,0.0,0.0,0.0,0,0,2000,-6.2,-0.8,-0.4,0.1,29.0,1,29,5,27.0
0.003,0.5,0.02,0.02,-6.9,0.0,1.2,270,66,1012.1,1023.2,0.0,0.0,0.0,0,0,2000,-6.6,-0.8,-0.4,0.1,30.0,1,29,6,27.0
0.004,0.5,0.025,0.015,-7.0,0.0,0.6,290,67,1012.4,1023.6,0.0,0.0,0.0,0,0,2000,-6.9,-0.9,-0.4,0.1,30.0,1,29,7,29.0
0.003,0.5,0.026,0.014,-7.0,0.0,2.0,320,67,1012.7,1023.9,0.1,0.01,0.0,0,0,2000,-6.8,-1.0,-0.4,0.1,30.0,1,29,8,29.0
0.004,0.5,0.029,0.011,-6.1,0.0,2.7,320,58,1012.8,1023.9,1.0,0.39,0.0,1,0,2000,-5.1,-1.1,-0.5,0.1,24.0,1,29,9,28.0
0.005,0.5,0.03,0.012,-4.5,0.0,2.9,290,49,1013.0,1024.1,1.0,1.08,0.0,2,0,2000,-1.1,-1.1,-0.5,0.1,31.0,1,29,10,33.0
0.005,0.5,0.03,0.014,-3.6,0.0,2.9,290,45,1012.6,1023.6,1.0,1.69,0.0,2,0,2000,1.8,-1.0,-0.5,0.1,29.0,1,29,11,34.0
0.004,0.5,0.034,0.011,-1.9,0.0,2.6,290,40,1012.0,1022.9,1.0,2.08,0.0,0,0,2000,6.6,-0.9,-0.5,0.1,31.0,1,29,12,37.0
0.004,0.4,0.036,0.011,-0.6,0.0,2.5,290,34,1011.5,1022.4,1.0,2.26,0.0,0,0,2000,9.4,-0.8,-0.5,0.1,26.0,1,29,13,37.0
0.003,0.4,0.038,0.009,-0.3,0.0,3.0,290,34,1010.8,1021.6,1.0,2.22,0.0,0,0,2000,9.3,-0.7,-0.5,0.1,31.0,1,29,14,40.0
0.003,0.3,0.041,0.008,0.1,0.0,4.3,320,29,1009.8,1020.6,1.0,1.95,0.0,0,0,2000,7.7,-0.7,-0.5,0.1,24.0,1,29,15,37.0
0.003,0.4,0.04,0.01,0.2,0.0,4.5,290,29,1009.8,1020.6,1.0,1.47,0.0,0,0,2000,2.1,-0.6,-0.5,0.1,24.0,1,29,16,34.0
0.004,0.4,0.036,0.014,0.5,0.0,2.6,270,29,1009.6,1020.4,1.0,0.76,0.0,0,0,2000,-0.2,-0.6,-0.5,0.1,28.0,1,29,17,36.0
0.003,0.5,0.034,0.016,-0.9,0.0,2.7,270,32,1010.0,1020.9,0.4,0.16,0.0,0,0,2000,-1.1,-0.5,-0.5,0.1,29.0,1,29,18,36.0
0.004,0.5,0.03,0.019,-1.6,0.0,2.6,200,42,1010.2,1021.1,0.0,0.0,0.0,0,0,2000,-1.9,-0.5,-0.5,0.1,30.0,1,29,19,35.0
0.003,0.5,0.025,0.025,-2.3,0.0,0.8,200,52,1010.6,1021.5,0.0,0.0,0.0,0,0,2000,-2.5,-0.5,-0.5,0.2,34.0,1,29,20,33.0
0.004,0.5,0.028,0.02,-2.7,0.0,1.2,340,54,1010.4,1021.4,0.0,0.0,0.0,0,0,2000,-3.3,-0.6,-0.4,0.1,30.0,1,29,21,25.0
0.004,0.5,0.032,0.014,-3.4,0.0,1.5,320,43,1010.8,1021.8,0.0,0.0,0.0,0,0,2000,-3.9,-0.6,-0.4,0.2,29.0,1,29,22,22.0
0.004,0.5,0.029,0.015,-4.1,0.0,1.7,270,47,1011.1,1022.1,0.0,0.0,0.0,0,0,2000,-4.4,-0.7,-0.4,0.1,35.0,1,29,23,21.0
0.004,0.5,0.03,0.014,-4.6,0.0,3.3,270,51,1011.5,1022.5,0.0,0.0,0.0,2,0,2000,-4.8,-0.7,-0.4,0.2,38.0,1,30,0,26.0
0.003,0.6,0.028,0.015,-5.1,0.0,3.1,290,54,1011.3,1022.4,0.0,0.0,0.0,0,0,2000,-5.2,-0.8,-0.5,0.2,33.0,1,30,1,27.0
0.003,0.6,0.024,0.019,-6.2,0.0,1.6,270,53,1011.2,1022.3,0.0,0.0,0.0,0,0,2000,-5.9,-0.9,-0.5,0.2,32.0,1,30,2,28.0
0.003,0.7,0.017,0.026,-6.6,0.0,1.2,270,55,1011.3,1022.4,0.0,0.0,0.0,4,0,2000,-6.3,-0.9,-0.5,0.2,30.0,1,30,3,28.0
0.003,0.7,0.014,0.029,-6.9,0.0,1.3,270,58,1010.9,1022.0,0.0,0.0,0.0,3,0,2000,-6.8,-1.0,-0.5,0.2,34.0,1,30,4,29.0
0.003,0.6,0.019,0.023,-7.4,0.0,1.1,270,59,1011.1,1022.3,0.0,0.0,0.0,0,0,2000,-7.1,-1.1,-0.5,0.2,32.0,1,30,5,29.0
0.003,0.6,0.018,0.024,-7.7,0.0,0.6,270,62,1011.1,1022.3,0.0,0.0,0.0,0,0,2000,-7.4,-1.2,-0.6,0.2,34.0,1,30,6,30.0
0.003,0.7,0.008,0.036,-7.8,0.0,1.4,270,60,1011.1,1022.3,0.0,0.0,0.0,0,0,2000,-7.5,-1.3,-0.6,0.2,35.0,1,30,7,30.0
0.004,0.7,0.012,0.033,-7.9,0.0,0.4,0,61,1011.5,1022.7,0.2,0.01,0.0,0,0,2000,-7.7,-1.4,-0.6,0.2,37.0,1,30,8,30.0
0.004,0.7,0.018,0.029,-6.8,0.0,0.9,50,60,1011.6,1022.7,1.0,0.39,0.0,0,0,2000,-5.6,-1.5,-0.7,0.1,31.0,1,30,9,24.0
0.005,0.6,0.024,0.022,-3.8,0.0,1.7,250,46,1011.6,1022.6,1.0,1.09,0.0,1,0,2000,-1.0,-1.5,-0.7,0.1,33.0,1,30,10,31.0
0.004,0.6,0.027,0.02,-2.6,0.0,3.1,290,39,1011.7,1022.7,1.0,1.55,0.0,1,0,2000,1.7,-1.3,-0.7,0.1,35.0,1,30,11,29.0
0.004,0.6,0.028,0.021,0.8,0.0,2.2,180,34,1011.4,1022.2,1.0,2.07,0.0,1,0,2000,7.9,-1.2,-0.7,0.1,34.0,1,30,12,31.0
0.004,0.5,0.036,0.013,0.5,0.0,3.0,290,31,1010.7,1021.5,1.0,2.31,0.0,0,0,2000,10.8,-1.0,-0.7,0.1,31.0,1,30,13,26.0
0.004,0.4,0.041,0.008,1.0,0.0,3.7,290,30,1010.3,1021.1,1.0,2.24,0.0,0,0,2000,10.5,-0.9,-0.7,0.1,28.0,1,30,14,31.0
0.003,0.4,0.041,0.01,2.2,0.0,3.3,270,28,1010.0,1020.7,1.0,1.99,0.0,0,0,2000,9.2,-0.8,-0.6,0.1,27.0,1,30,15,24.0
0.003,0.4,0.042,0.01,2.0,0.0,4.0,290,28,1010.0,1020.7,1.0,1.49,0.0,0,0,2000,4.0,-0.7,-0.6,0.1,29.0,1,30,16,24.0
0.004,0.4,0.036,0.014,2.2,0.0,2.5,290,28,1010.2,1020.9,1.0,0.79,0.0,0,0,2000,-0.2,-0.6,-0.6,0.1,31.0,1,30,17,28.0
0.003,0.5,0.03,0.019,0.8,0.0,3.1,250,35,1010.6,1021.4,0.4,0.17,0.0,0,0,2000,-0.9,-0.6,-0.6,0.1,29.0,1,30,18,29.0
0.004,0.5,0.028,0.02,0.1,0.0,3.0,230,36,1011.3,1022.2,0.0,0.0,0.0,0,0,2000,-1.6,-0.6,-0.5,0.1,25.0,1,30,19,30.0
0.004,0.5,0.034,0.014,-0.9,0.0,1.0,320,34,1011.8,1022.7,0.0,0.0,0.0,0,0,2000,-2.4,-0.6,-0.5,0.1,29.0,1,30,20,34.0
0.004,0.4,0.034,0.012,-1.2,0.0,3.6,320,41,1012.2,1023.1,0.0,0.0,0.0,0,0,2000,-2.8,-0.6,-0.5,0.1,31.0,1,30,21,30.0
0.004,0.4,0.031,0.013,-2.1,0.0,2.7,320,44,1012.7,1023.6,0.0,0.0,0.0,0,0,2000,-3.4,-0.6,-0.5,0.1,30.0,1,30,22,29.0
0.003,0.4,0.029,0.015,-2.8,0.0,2.5,320,47,1012.8,1023.8,0.0,0.0,0.0,0,0,2000,-4.0,-0.6,-0.5,0.1,26.0,1,30,23,35.0
0.003,0.5,0.026,0.018,-3.8,0.0,2.2,250,48,1013.5,1024.5,0.0,0.0,0.0,0,0,2000,-4.4,-0.7,-0.5,0.1,30.0,1,31,0,38.0
0.003,0.5,0.028,0.014,-4.6,0.0,2.4,270,51,1013.4,1024.5,0.0,0.0,0.0,0,0,2000,-4.9,-0.7,-0.5,0.1,27.0,1,31,1,33.0
